SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464717	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	355.263	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8555	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.673473	BILELIB19	376000.0	363.358	1.37442	12	0.00048828099999999997	355.263	355.26300000000003	1	spectra_filtered/specs_ms.mgf8555	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000847854	NCGC00381126-01!6,7-bis(hydroxymethyl)-1-methoxy-8-(3,4,5-trimethoxyphenyl)-5,6,7,8-tetrahydronaphthalene-2,3-diol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	421.185	420.178	1	n/a	n/a	COC1=CC(=CC(OC)=C1OC)C2C(CO)C(CO)CC3=CC(O)=C(O)C(OC)=C23	InChI=1S/C22H28O8/c1-27-16-7-12(8-17(28-2)21(16)29-3)18-14(10-24)13(9-23)5-11-6-15(25)20(26)22(30-4)19(11)18/h6-8,13-14,18,23-26H,5,9-10H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1730	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.670128	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	260500.0	168.175	0.507195	4	0.000213623	421.185	421.185	1	spectra_filtered/specs_ms.mgf1730	1		0	0	GTTIZNSGYQWIRL-UHFFFAOYSA-N	GTTIZNSGYQWIRL	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3169	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.669995	MASSBANK	776000.0	200.555	1.3089	6	0.000305176	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf3169	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006702727	pimelic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209410	M+Na	183.063	0.0	1	N/A	N/A	O=C(O)CCCCCC(=O)O	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4429	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.6697930000000001	BERKELEY-LAB	1487000.0	122.04299999999999	14.42	5	0.00263977	183.063	183.065	1	spectra_filtered/specs_ms.mgf4429	1		0	0	WLJVNTCWHIRURA-UHFFFAOYSA-N	WLJVNTCWHIRURA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003139111	Spectral Match to N-Acetyl-L-tyrosine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	224.092	0.0	1	537553	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6971	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.669708	GNPS-NIST14-MATCHES	265000.0	77.282	0.885191	5	0.00019836400000000003	224.092	224.092	1	spectra_filtered/specs_ms.mgf6971	1		12	79	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764095	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	234	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.669613	MASSBANK	14700.0	256.416	0.445067	4	0.00012207	274.274	274.274	1	spectra_filtered/specs_ms.mgf234	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005465793	"""(2R,3R,6R)-3-hydroxy-2-methyl-6-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	449.326	466.329	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC[C@@H](O)[C@@H](C)C(O)=O	"""InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)/t14-,15-,16+,17-,18-,19+,20+,21-,22-,23+,24+,26+,27-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9815	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.669084	BILELIB19	471800.0	256.58	1.15462	10	0.000518799	449.326	449.327	1	spectra_filtered/specs_ms.mgf9815	1		0	0	FAYYTQMQTAKHRM-ARIMCAHSSA-N	FAYYTQMQTAKHRM	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00006680260	THYMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032523	M+H	127.05	0.0	1	N/A	N/A	CC1=C(N=C(N=C1)O)O	"""InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	723	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.668674	MONA	467000.0	29.498	3.12262	4	0.000396729	127.05	127.05	1	spectra_filtered/specs_ms.mgf723	1		0	0	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6743	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.668363	GNPS-NIST14-MATCHES	195900.0	312.647	0.711389	7	0.000213623	300.29	300.29	1	spectra_filtered/specs_ms.mgf6743	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138426	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8571	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6683439999999999	GNPS-NIST14-MATCHES	677000.0	344.125	1.04775	7	0.000305176	291.268	291.268	1	spectra_filtered/specs_ms.mgf8571	1		19	588	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135480	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	277.216	294.22	1	87984825	N/A	CC/C=C\C[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+/t17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11862	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.667959	GNPS-NIST14-MATCHES	135200.0	220.83599999999998	0.660516	8	0.000183105	277.216	277.216	1	spectra_filtered/specs_ms.mgf11862	1		57	2159	KLLGGGQNRTVBSU-FQSPHKRJSA-N	KLLGGGQNRTVBSU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003134803	Spectral Match to Phytomonic acid from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	297.278	0.0	1	503060	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13301	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6668609999999999	GNPS-NIST14-MATCHES	131400.0	97.3	3.2850099999999998	9	0.0009765619999999999	297.278	297.279	1	spectra_filtered/specs_ms.mgf13301	1		10	239	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134803	Spectral Match to Phytomonic acid from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	297.278	0.0	1	503060	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8604	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6666310000000001	GNPS-NIST14-MATCHES	90100.0	551.306	2.97704	8	0.00088501	297.278	297.279	1	spectra_filtered/specs_ms.mgf8604	1		10	239	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136149	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4006	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.665863	GNPS-NIST14-MATCHES	150500.0	252.799	0.312242	8	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf4006	1		22	980	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	381	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.665732	GNPS-NIST14-MATCHES	3137900.0	293.87	0.620219	7	0.000183105	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf381	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005766015	Massbank:LU101105 3-Methyl-1-phenyl-1H-pyrazol-5-amine|5-methyl-2-phenylpyrazol-3-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	174.103	0.0	1	1131-18-6	N/A	CC1=NN(C(N)=C1)C1=CC=CC=C1	1S/C10H11N3/c1-8-7-10(11)13(12-8)9-5-3-2-4-6-9/h2-7H,11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	241	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.665578	MASSBANK	1219000.0	443.63199999999995	73.5319	5	0.012802100000000002	174.103	174.09	1	spectra_filtered/specs_ms.mgf241	1		0	0	FMKMKBLHMONXJM-UHFFFAOYSA-N	FMKMKBLHMONXJM	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00003137867	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4268	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.665402	GNPS-NIST14-MATCHES	102200.0	306.115	5.5521	10	0.00198364	357.278	357.28	1	spectra_filtered/specs_ms.mgf4268	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138049	Spectral Match to Thr-Val-Leu from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	332.22	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12516	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.664825	GNPS-NIST14-MATCHES	454000.0	150.097	1.46975	4	0.00048828099999999997	332.22	332.22	1	spectra_filtered/specs_ms.mgf12516	1		60	4291	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139548	Spectral Match to Ile-Ile-Lys from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	373.281	372.274	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C18H36N4O4/c1-5-11(3)14(20)16(23)22-15(12(4)6-2)17(24)21-13(18(25)26)9-7-8-10-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,24)(H,22,23)(H,25,26)/t11-,12-,13-,14-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7735	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6645760000000001	GNPS-NIST14-MATCHES	206900.0	111.696	0.245265	7	9.15527e-05	373.281	373.281	1	spectra_filtered/specs_ms.mgf7735	1		40	3348	CSQNHSGHAPRGPQ-YTFOTSKYSA-N	CSQNHSGHAPRGPQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00006707176	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213859	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8252	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.66408	BERKELEY-LAB	154900.0	432.66	0.215227	8	9.15527e-05	425.378	425.37800000000004	1	spectra_filtered/specs_ms.mgf8252	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00000852123	NCGC00347357-02_C30H48O5_Olean-12-en-28-oic acid, 2,3,19-trihydroxy-, (2alpha,3beta,5xi,9xi,19alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	471.346	488.35	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O	InChI=1S/C30H48O5/c1-25(2)12-14-30(24(34)35)15-13-28(6)17(21(30)23(25)33)8-9-20-27(5)16-18(31)22(32)26(3,4)19(27)10-11-29(20,28)7/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)/t18-,19?,20?,21-,22+,23+,27+,28-,29-,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9936	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.663821	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	457700.0	283.482	2.07186	14	0.0009765619999999999	471.346	471.347	1	spectra_filtered/specs_ms.mgf9936	1		36	1059	XJMYUPJDAFKICJ-SEAQMCRASA-N	XJMYUPJDAFKICJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10136	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.6638149999999999	GNPS-LIBRARY	176000.0	264.545	0.743717	10	0.000213623	287.237	287.237	1	spectra_filtered/specs_ms.mgf10136	1		0	0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00003134661	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4889	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6632140000000001	GNPS-NIST14-MATCHES	1009500.0	126.70200000000001	5.78719	7	0.00192261	332.218	332.22	1	spectra_filtered/specs_ms.mgf4889	1		60	4291	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006540201	2-(3-oxobutyl)cyclopentane-1,3-dione	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	169.09	168.079	1	N/A	N/A	O=C(C)CCC1C(=O)CCC1=O	InChI=1S/C9H12O3/c1-6(10)2-3-7-8(11)4-5-9(7)12/h7H,2-5H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2528	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.663197	BMDMS-NP	387000.0	126.18299999999999	23.0114	4	0.00389099	169.09	169.08599999999998	1	spectra_filtered/specs_ms.mgf2528	1		0	0	XRLGHWYZNGYZOW-UHFFFAOYSA-N	XRLGHWYZNGYZOW	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Polyketides
CCMSLIB00005720267	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	572	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.662748	GNPS-LIBRARY	1011000.0	13.056	4.14578	8	0.00128174	309.167	309.166	1	spectra_filtered/specs_ms.mgf572	1	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	0	0	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00000081781	aspartate	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M+H	134.044	133.038	1	617-45-8	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12295	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.661946	GNPS-LIBRARY	26700.0	118.355	122.258	4	0.0163879	134.044	134.06	1	spectra_filtered/specs_ms.mgf12295	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578056	(S)-NICOTINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	163.12	162.116	0	54-11-5	89594	n1cc(ccc1)C2N(C)CCC2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8831	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.661632	GNPS-EMBL-MCF	50100.0	196.738	79.1377	4	0.0129089	163.12	163.13299999999998	1	spectra_filtered/specs_ms.mgf8831	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000578056	(S)-NICOTINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	163.12	162.116	0	54-11-5	89594	n1cc(ccc1)C2N(C)CCC2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8152	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.661632	GNPS-EMBL-MCF	50100.0	188.21900000000002	79.1377	4	0.0129089	163.12	163.13299999999998	1	spectra_filtered/specs_ms.mgf8152	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000847914	NCGC00180160-02!2-(3,4-dimethoxyphenoxy)-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	466.192	448.158	1	n/a	n/a	COC1=C(OC)C=C(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C=C1	InChI=1S/C19H28O12/c1-26-10-4-3-8(5-11(10)27-2)30-19-17(25)15(23)14(22)12(31-19)7-29-18-16(24)13(21)9(20)6-28-18/h3-5,9,12-25H,6-7H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10945	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.661499	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	61700.0	84.18	0.261846	8	0.00012207	466.192	466.19199999999995	1	spectra_filtered/specs_ms.mgf10945	1		9	89	BUKNGVJDVSRYIT-UHFFFAOYSA-N	BUKNGVJDVSRYIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12586	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.661465	GNPS-NIST14-MATCHES	144500.0	539.809	4.9991	4	0.000900269	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf12586	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138557	Spectral Match to Glu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	295.127	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2631	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6609119999999999	GNPS-NIST14-MATCHES	324300.0	72.47	6.4111	4	0.00189209	295.127	295.129	1	spectra_filtered/specs_ms.mgf2631	1		5	38	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
